full_date,year,month,quarter,weekday,store_id,store_name,product_id,product_name,total_revenue,total_orders,avg_order_value,lag_1,lag_7,rolling_avg_7
25-08-2025,2025,8,3,0,106,Pune Store,1019,Webcam,157845.47,308,512.49,235474.52,193905.95,161525.6757
26-08-2025,2025,8,3,1,109,Jaipur Store,1010,Smart Watch,177914.54,351,506.88,157845.47,156517.27,164582.4286
27-08-2025,2025,8,3,2,105,Delhi Store,1011,Headphones,213546.03,409,522.12,177914.54,109609.55,179430.4971
28-08-2025,2025,8,3,3,110,Kochi Store,1010,Smart Watch,143232.82,217,660.06,213546.03,151630.62,178230.8114
29-08-2025,2025,8,3,4,102,Hyderabad Store,1004,Keyboard,211830.65,305,694.53,143232.82,125813.52,190518.9729
30-08-2025,2025,8,3,5,101,Bangalore Store,1009,Mobile,168865.25,244,692.07,211830.65,193788.78,186958.4686
31-08-2025,2025,8,3,6,108,Ahmedabad Store,1013,Camera,145756.49,208,700.75,168865.25,235474.52,174141.6071
01-09-2025,2025,9,3,0,110,Kochi Store,1009,Mobile,166582.21,288,578.41,145756.49,157845.47,175389.7129
02-09-2025,2025,9,3,1,105,Delhi Store,1004,Keyboard,181461.01,262,692.6,166582.21,177914.54,175896.3514
03-09-2025,2025,9,3,2,101,Bangalore Store,1012,Speaker,155995.5,299,521.72,181461.01,213546.03,167674.8471
04-09-2025,2025,9,3,3,110,Kochi Store,1018,Projector,309642.03,467,663.05,155995.5,143232.82,191447.5914
05-09-2025,2025,9,3,4,103,Chennai Store,1020,Microphone,101357.91,160,633.49,309642.03,211830.65,175665.7714
06-09-2025,2025,9,3,5,103,Chennai Store,1011,Headphones,214842.75,406,529.17,101357.91,168865.25,182233.9857
07-09-2025,2025,9,3,6,104,Mumbai Store,1017,UPS,219549.6,355,618.45,214842.75,145756.49,192775.8586
08-09-2025,2025,9,3,0,104,Mumbai Store,1002,Desktop,142635.76,271,526.33,219549.6,166582.21,189354.9371
09-09-2025,2025,9,3,1,103,Chennai Store,1017,UPS,101340.92,194,522.38,142635.76,181461.01,177909.21
10-09-2025,2025,9,3,2,105,Delhi Store,1020,Microphone,121217.86,242,500.9,101340.92,155995.5,172940.9757
11-09-2025,2025,9,3,3,110,Kochi Store,1006,Printer,115098.31,219,525.56,121217.86,309642.03,145149.0157
12-09-2025,2025,9,3,4,108,Ahmedabad Store,1012,Speaker,181341.52,317,572.06,115098.31,101357.91,156575.2457
13-09-2025,2025,9,3,5,109,Jaipur Store,1017,UPS,114872.88,170,675.72,181341.52,214842.75,142293.8357
14-09-2025,2025,9,3,6,102,Hyderabad Store,1020,Microphone,201764.94,296,681.64,114872.88,219549.6,139753.17
15-09-2025,2025,9,3,0,108,Ahmedabad Store,1003,Monitor,144786.27,207,699.45,201764.94,142635.76,140060.3857
16-09-2025,2025,9,3,1,101,Bangalore Store,1012,Speaker,158533.43,230,689.28,144786.27,101340.92,148230.7443
17-09-2025,2025,9,3,2,106,Pune Store,1002,Desktop,168460.48,295,571.05,158533.43,121217.86,154979.69
18-09-2025,2025,9,3,3,105,Delhi Store,1018,Projector,164842.77,310,531.75,168460.48,115098.31,162086.0414
19-09-2025,2025,9,3,4,109,Jaipur Store,1001,Laptop,301639.48,444,679.37,164842.77,181341.52,179271.4643
20-09-2025,2025,9,3,5,108,Ahmedabad Store,1009,Mobile,264902.44,457,579.66,301639.48,114872.88,200704.2586
21-09-2025,2025,9,3,6,106,Pune Store,1020,Microphone,250175.98,470,532.29,264902.44,201764.94,207620.1214
22-09-2025,2025,9,3,0,109,Jaipur Store,1013,Camera,189152.76,314,602.4,250175.98,144786.27,213958.1914
23-09-2025,2025,9,3,1,102,Hyderabad Store,1006,Printer,217071.65,338,642.22,189152.76,158533.43,222320.7943
24-09-2025,2025,9,3,2,102,Hyderabad Store,1010,Smart Watch,82246.46,146,563.33,217071.65,168460.48,210004.5057
25-09-2025,2025,9,3,3,103,Chennai Store,1006,Printer,190734.56,311,613.29,82246.46,164842.77,213703.3329
26-09-2025,2025,9,3,4,108,Ahmedabad Store,1008,Tablet,250144.74,410,610.11,190734.56,301639.48,206346.9414
27-09-2025,2025,9,3,5,107,Kolkata Store,1011,Headphones,263146.54,402,654.59,250144.74,264902.44,206096.0986
28-09-2025,2025,9,3,6,103,Chennai Store,1009,Mobile,167227.56,327,511.4,263146.54,250175.98,194246.3243
29-09-2025,2025,9,3,0,107,Kolkata Store,1012,Speaker,207153.44,345,600.44,167227.56,189152.76,196817.85
30-09-2025,2025,9,3,1,108,Ahmedabad Store,1019,Webcam,79782.91,122,653.96,207153.44,217071.65,177205.1729
01-10-2025,2025,10,4,2,105,Delhi Store,1009,Mobile,115632.35,216,535.33,79782.91,82246.46,181974.5857
02-10-2025,2025,10,4,3,106,Pune Store,1015,Hard Disk,169359.2,257,658.99,115632.35,190734.56,178920.9629
03-10-2025,2025,10,4,4,110,Kochi Store,1020,Microphone,259900.27,500,519.8,169359.2,250144.74,180314.61
04-10-2025,2025,10,4,5,108,Ahmedabad Store,1018,Projector,305914.77,496,616.76,259900.27,263146.54,186424.3571
05-10-2025,2025,10,4,6,102,Hyderabad Store,1004,Keyboard,405931.84,606,669.85,305914.77,167227.56,220524.9686
06-10-2025,2025,10,4,0,103,Chennai Store,1019,Webcam,165903.27,320,518.45,405931.84,207153.44,214632.0871
07-10-2025,2025,10,4,1,108,Ahmedabad Store,1015,Hard Disk,239669.93,408,587.43,165903.27,79782.91,237473.09
08-10-2025,2025,10,4,2,110,Kochi Store,1012,Speaker,194976.31,361,540.1,239669.93,115632.35,248807.9414
09-10-2025,2025,10,4,3,106,Pune Store,1015,Hard Disk,221944.21,352,630.52,194976.31,169359.2,256320.0857
10-10-2025,2025,10,4,4,107,Kolkata Store,1006,Printer,168446.11,254,663.17,221944.21,259900.27,243255.2057
11-10-2025,2025,10,4,5,105,Delhi Store,1005,Mouse,287434.3,442,650.3,168446.11,305914.77,240615.1386
12-10-2025,2025,10,4,6,110,Kochi Store,1003,Monitor,192237.47,377,509.91,287434.3,405931.84,210087.3714
13-10-2025,2025,10,4,0,109,Jaipur Store,1001,Laptop,228879.84,457,500.83,192237.47,165903.27,219084.0243
14-10-2025,2025,10,4,1,109,Jaipur Store,1020,Microphone,220473,332,664.08,228879.84,239669.93,216341.6057
15-10-2025,2025,10,4,2,101,Bangalore Store,1017,UPS,218494.1,345,633.32,220473,194976.31,219701.29
16-10-2025,2025,10,4,3,104,Mumbai Store,1018,Projector,145395.84,275,528.71,218494.1,221944.21,208765.8086
17-10-2025,2025,10,4,4,101,Bangalore Store,1003,Monitor,281883.2,427,660.15,145395.84,168446.11,224971.1071
18-10-2025,2025,10,4,5,101,Bangalore Store,1019,Webcam,131647.4,242,544,281883.2,287434.3,202715.8357
19-10-2025,2025,10,4,6,102,Hyderabad Store,1018,Projector,336905.42,502,671.13,131647.4,192237.47,223382.6857
20-10-2025,2025,10,4,0,102,Hyderabad Store,1012,Speaker,123844.83,227,545.57,336905.42,228879.84,208377.6843
21-10-2025,2025,10,4,1,104,Mumbai Store,1016,Router,316864.75,542,584.62,123844.83,220473,222147.9343
22-10-2025,2025,10,4,2,101,Bangalore Store,1008,Tablet,126148.97,187,674.59,316864.75,218494.1,208955.7729
23-10-2025,2025,10,4,3,102,Hyderabad Store,1001,Laptop,353881.26,538,657.77,126148.97,145395.84,238739.4043
24-10-2025,2025,10,4,4,102,Hyderabad Store,1018,Projector,296156.16,515,575.06,353881.26,281883.2,240778.3986
25-10-2025,2025,10,4,5,108,Ahmedabad Store,1014,SSD,325931.46,508,641.6,296156.16,131647.4,268533.2643
26-10-2025,2025,10,4,6,105,Delhi Store,1016,Router,151064.12,217,696.15,325931.46,336905.42,241984.5071
27-10-2025,2025,10,4,0,102,Hyderabad Store,1006,Printer,265137.73,392,676.37,151064.12,123844.83,262169.2071
28-10-2025,2025,10,4,1,109,Jaipur Store,1013,Camera,115905.62,192,603.68,265137.73,316864.75,233460.76
29-10-2025,2025,10,4,2,104,Mumbai Store,1006,Printer,267483.9,512,522.43,115905.62,126148.97,253651.4643
30-10-2025,2025,10,4,3,103,Chennai Store,1013,Camera,143220.36,205,698.64,267483.9,353881.26,223557.05
31-10-2025,2025,10,4,4,109,Jaipur Store,1015,Hard Disk,231517.77,357,648.51,143220.36,296156.16,214322.9943
01-11-2025,2025,11,4,5,103,Chennai Store,1001,Laptop,235734.27,392,601.36,231517.77,325931.46,201437.6814
02-11-2025,2025,11,4,6,110,Kochi Store,1011,Headphones,352392.2,693,508.5,235734.27,151064.12,230198.8357
03-11-2025,2025,11,4,0,103,Chennai Store,1008,Tablet,231948.08,355,653.37,352392.2,265137.73,225457.4571
04-11-2025,2025,11,4,1,105,Delhi Store,1002,Desktop,187684.31,365,514.2,231948.08,115905.62,235711.5557
05-11-2025,2025,11,4,2,107,Kolkata Store,1006,Printer,328324.91,631,520.32,187684.31,267483.9,244403.1286
06-11-2025,2025,11,4,3,107,Kolkata Store,1011,Headphones,225449.62,351,642.31,328324.91,143220.36,256150.1657
07-11-2025,2025,11,4,4,109,Jaipur Store,1004,Keyboard,166726.36,260,641.26,225449.62,231517.77,246894.25
08-11-2025,2025,11,4,5,106,Pune Store,1019,Webcam,230655.54,374,616.73,166726.36,235734.27,246168.7171
09-11-2025,2025,11,4,6,104,Mumbai Store,1014,SSD,360623.85,596,605.07,230655.54,352392.2,247344.6671
10-11-2025,2025,11,4,0,104,Mumbai Store,1018,Projector,335674.33,570,588.9,360623.85,231948.08,262162.7029
11-11-2025,2025,11,4,1,107,Kolkata Store,1012,Speaker,205327.05,297,691.34,335674.33,187684.31,264683.0943
12-11-2025,2025,11,4,2,108,Ahmedabad Store,1017,UPS,201432.81,289,697,205327.05,328324.91,246555.6514
13-11-2025,2025,11,4,3,106,Pune Store,1007,Scanner,244791.04,404,605.92,201432.81,225449.62,249318.7114
14-11-2025,2025,11,4,4,107,Kolkata Store,1009,Mobile,319744.66,515,620.86,244791.04,166726.36,271178.4686
15-11-2025,2025,11,4,5,110,Kochi Store,1008,Tablet,282304.05,497,568.02,319744.66,230655.54,278556.8271
16-11-2025,2025,11,4,6,102,Hyderabad Store,1019,Webcam,347333.82,538,645.6,282304.05,360623.85,276658.2514
17-11-2025,2025,11,4,0,103,Chennai Store,1004,Keyboard,162487.42,267,608.57,347333.82,335674.33,251917.2643
18-11-2025,2025,11,4,1,102,Hyderabad Store,1001,Laptop,105215.19,196,536.81,162487.42,205327.05,237615.57
19-11-2025,2025,11,4,2,103,Chennai Store,1007,Scanner,158682.72,231,686.94,105215.19,201432.81,231508.4143
20-11-2025,2025,11,4,3,109,Jaipur Store,1002,Desktop,211668.71,317,667.72,158682.72,244791.04,226776.6529
21-11-2025,2025,11,4,4,109,Jaipur Store,1017,UPS,139240.47,268,519.55,211668.71,319744.66,200990.34
22-11-2025,2025,11,4,5,104,Mumbai Store,1006,Printer,206796.31,386,535.74,139240.47,282304.05,190203.52
23-11-2025,2025,11,4,6,108,Ahmedabad Store,1005,Mouse,211756.95,340,622.81,206796.31,347333.82,170835.3957
24-11-2025,2025,11,4,0,106,Pune Store,1009,Mobile,195436.29,284,688.16,211756.95,162487.42,175542.3771
25-11-2025,2025,11,4,1,105,Delhi Store,1012,Speaker,197721.54,282,701.14,195436.29,105215.19,188757.57
26-11-2025,2025,11,4,2,102,Hyderabad Store,1003,Monitor,166857.24,285,585.46,197721.54,158682.72,189925.3586
27-11-2025,2025,11,4,3,106,Pune Store,1002,Desktop,302120.35,506,597.08,166857.24,211668.71,202847.0214
28-11-2025,2025,11,4,4,107,Kolkata Store,1020,Microphone,174735.48,303,576.68,302120.35,139240.47,207917.7371
29-11-2025,2025,11,4,5,109,Jaipur Store,1016,Router,208015.43,323,644.01,174735.48,206796.31,208091.8971
30-11-2025,2025,11,4,6,108,Ahmedabad Store,1020,Microphone,209689.6,354,592.34,208015.43,211756.95,207796.5614
01-12-2025,2025,12,4,0,103,Chennai Store,1008,Tablet,191970.8,340,564.62,209689.6,195436.29,207301.4914
02-12-2025,2025,12,4,1,109,Jaipur Store,1020,Microphone,120616.94,182,662.73,191970.8,197721.54,196286.5486
03-12-2025,2025,12,4,2,105,Delhi Store,1016,Router,143541.09,268,535.6,120616.94,166857.24,192955.67
04-12-2025,2025,12,4,3,101,Bangalore Store,1018,Projector,157584.86,227,694.21,143541.09,302120.35,172307.7429
05-12-2025,2025,12,4,4,103,Chennai Store,1020,Microphone,256753.85,508,505.42,157584.86,174735.48,184024.6529
06-12-2025,2025,12,4,5,103,Chennai Store,1011,Headphones,263472.28,480,548.9,256753.85,208015.43,191947.06
07-12-2025,2025,12,4,6,110,Kochi Store,1006,Printer,249341.92,379,657.89,263472.28,209689.6,197611.6771
08-12-2025,2025,12,4,0,106,Pune Store,1003,Monitor,183776.74,286,642.58,249341.92,191970.8,196441.0971
09-12-2025,2025,12,4,1,105,Delhi Store,1003,Monitor,202002.32,389,519.29,183776.74,120616.94,208067.58
10-12-2025,2025,12,4,2,102,Hyderabad Store,1010,Smart Watch,158040.18,266,594.14,202002.32,143541.09,210138.8786
11-12-2025,2025,12,4,3,101,Bangalore Store,1014,SSD,327594.46,519,631.2,158040.18,157584.86,234425.9643
12-12-2025,2025,12,4,4,103,Chennai Store,1009,Mobile,282694.51,445,635.27,327594.46,256753.85,238131.7729
13-12-2025,2025,12,4,5,105,Delhi Store,1002,Desktop,175851.34,255,689.61,282694.51,263472.28,225614.4957
14-12-2025,2025,12,4,6,104,Mumbai Store,1018,Projector,304012.29,513,592.62,175851.34,249341.92,233424.5486
15-12-2025,2025,12,4,0,102,Hyderabad Store,1019,Webcam,204305.88,401,509.49,304012.29,183776.74,236357.2829
16-12-2025,2025,12,4,1,109,Jaipur Store,1002,Desktop,264484.35,454,582.56,204305.88,202002.32,245283.2871
17-12-2025,2025,12,4,2,109,Jaipur Store,1003,Monitor,206508,408,506.15,264484.35,158040.18,252207.2614
18-12-2025,2025,12,4,3,101,Bangalore Store,1004,Keyboard,157046.59,260,604.03,206508,327594.46,227843.28
19-12-2025,2025,12,4,4,104,Mumbai Store,1020,Microphone,299895.26,487,615.8,157046.59,282694.51,230300.53
20-12-2025,2025,12,4,5,103,Chennai Store,1007,Scanner,303102.15,518,585.14,299895.26,175851.34,248479.2171
21-12-2025,2025,12,4,6,105,Delhi Store,1002,Desktop,225760.38,390,578.87,303102.15,304012.29,237300.3729
22-12-2025,2025,12,4,0,105,Delhi Store,1010,Smart Watch,202470.9,297,681.72,225760.38,204305.88,237038.2329
23-12-2025,2025,12,4,1,102,Hyderabad Store,1005,Mouse,307393.49,447,687.68,202470.9,264484.35,243168.11
24-12-2025,2025,12,4,2,105,Delhi Store,1020,Microphone,146399.37,210,697.14,307393.49,206508,234581.1629
25-12-2025,2025,12,4,3,102,Hyderabad Store,1020,Microphone,254153.3,374,679.55,146399.37,157046.59,248453.55
26-12-2025,2025,12,4,4,106,Pune Store,1010,Smart Watch,413226.67,598,691.01,254153.3,299895.26,264643.7514
27-12-2025,2025,12,4,5,101,Bangalore Store,1009,Mobile,478390.43,906,528.02,413226.67,303102.15,289684.9343
28-12-2025,2025,12,4,6,101,Bangalore Store,1010,Smart Watch,285339.15,548,520.69,478390.43,225760.38,298196.1871
29-12-2025,2025,12,4,0,107,Kolkata Store,1002,Desktop,241484.08,417,579.1,285339.15,202470.9,303769.4986
30-12-2025,2025,12,4,1,101,Bangalore Store,1013,Camera,274560.91,457,600.79,241484.08,307393.49,299079.13
31-12-2025,2025,12,4,2,108,Ahmedabad Store,1013,Camera,240241.23,395,608.21,274560.91,146399.37,312485.11
01-01-2026,2026,1,1,3,103,Chennai Store,1003,Monitor,291335.87,523,557.05,240241.23,254153.3,317796.9057
02-01-2026,2026,1,1,4,104,Mumbai Store,1011,Headphones,325107.15,548,593.26,291335.87,413226.67,305208.4029
03-01-2026,2026,1,1,5,106,Pune Store,1008,Tablet,104461.49,170,614.48,325107.15,478390.43,251789.9829
04-01-2026,2026,1,1,6,101,Bangalore Store,1008,Tablet,290371.29,428,678.44,104461.49,285339.15,252508.86
05-01-2026,2026,1,1,0,103,Chennai Store,1017,UPS,122744.24,183,670.73,290371.29,241484.08,235546.0257
06-01-2026,2026,1,1,1,109,Jaipur Store,1018,Projector,100340.28,200,501.7,122744.24,274560.91,210657.3643
07-01-2026,2026,1,1,2,106,Pune Store,1013,Camera,238561.35,449,531.32,100340.28,240241.23,210417.3814
08-01-2026,2026,1,1,3,102,Hyderabad Store,1011,Headphones,100807.6,147,685.77,238561.35,291335.87,183199.0571
09-01-2026,2026,1,1,4,109,Jaipur Store,1008,Tablet,164069.47,267,614.49,100807.6,325107.15,160193.6743
10-01-2026,2026,1,1,5,106,Pune Store,1020,Microphone,110177.06,180,612.09,164069.47,104461.49,161010.1843
11-01-2026,2026,1,1,6,108,Ahmedabad Store,1003,Monitor,201487,394,511.39,110177.06,290371.29,148312.4286
12-01-2026,2026,1,1,0,109,Jaipur Store,1015,Hard Disk,209727.65,330,635.54,201487,122744.24,160738.63
13-01-2026,2026,1,1,1,108,Ahmedabad Store,1014,SSD,251872.87,428,588.49,209727.65,100340.28,182386.1429
14-01-2026,2026,1,1,2,106,Pune Store,1013,Camera,107609.26,158,681.07,251872.87,238561.35,163678.7014
15-01-2026,2026,1,1,3,102,Hyderabad Store,1015,Hard Disk,248381.09,370,671.3,107609.26,100807.6,184760.6286
16-01-2026,2026,1,1,4,105,Delhi Store,1001,Laptop,155264.49,297,522.78,248381.09,164069.47,183502.7743
17-01-2026,2026,1,1,5,107,Kolkata Store,1012,Speaker,310171.98,512,605.8,155264.49,110177.06,212073.4771
18-01-2026,2026,1,1,6,110,Kochi Store,1016,Router,322935.33,466,692.99,310171.98,201487,229423.2386
19-01-2026,2026,1,1,0,104,Mumbai Store,1008,Tablet,218820.45,429,510.07,322935.33,209727.65,230722.21
20-01-2026,2026,1,1,1,105,Delhi Store,1014,SSD,125090.77,244,512.67,218820.45,251872.87,212610.4814
21-01-2026,2026,1,1,2,109,Jaipur Store,1020,Microphone,252221.92,493,511.61,125090.77,107609.26,233269.4329
22-01-2026,2026,1,1,3,101,Bangalore Store,1014,SSD,244519.2,471,519.15,252221.92,248381.09,232717.7343
23-01-2026,2026,1,1,4,103,Chennai Store,1006,Printer,318150.94,521,610.65,244519.2,155264.49,255987.2271
24-01-2026,2026,1,1,5,104,Mumbai Store,1020,Microphone,193014.35,360,536.15,318150.94,310171.98,239250.4229
25-01-2026,2026,1,1,6,106,Pune Store,1008,Tablet,93813.1,136,689.8,193014.35,322935.33,206518.6757
26-01-2026,2026,1,1,0,109,Jaipur Store,1013,Camera,153607.99,299,513.74,93813.1,218820.45,197202.61
27-01-2026,2026,1,1,1,103,Chennai Store,1005,Mouse,196749.7,376,523.27,153607.99,125090.77,207439.6
28-01-2026,2026,1,1,2,102,Hyderabad Store,1018,Projector,101068.32,184,549.28,196749.7,252221.92,185846.2286
29-01-2026,2026,1,1,3,103,Chennai Store,1013,Camera,309106.12,469,659.07,101068.32,244519.2,195072.9314
30-01-2026,2026,1,1,4,104,Mumbai Store,1019,Webcam,111158.48,162,686.16,309106.12,318150.94,165502.58
31-01-2026,2026,1,1,5,101,Bangalore Store,1018,Projector,115294.66,207,556.98,111158.48,193014.35,154399.7671
01-02-2026,2026,2,1,6,106,Pune Store,1013,Camera,219293.86,401,546.87,115294.66,93813.1,172325.59
02-02-2026,2026,2,1,0,106,Pune Store,1015,Hard Disk,193311.42,328,589.36,219293.86,153607.99,177997.5086
03-02-2026,2026,2,1,1,105,Delhi Store,1020,Microphone,154371.43,254,607.76,193311.42,196749.7,171943.47
04-02-2026,2026,2,1,2,101,Bangalore Store,1013,Camera,297697.81,460,647.17,154371.43,101068.32,200033.3971
05-02-2026,2026,2,1,3,110,Kochi Store,1003,Monitor,242575.16,365,664.59,297697.81,309106.12,190528.9743
06-02-2026,2026,2,1,4,104,Mumbai Store,1017,UPS,257481.68,452,569.65,242575.16,111158.48,211432.2886
07-02-2026,2026,2,1,5,110,Kochi Store,1004,Keyboard,253346.18,403,628.65,257481.68,115294.66,231153.9343
08-02-2026,2026,2,1,6,108,Ahmedabad Store,1004,Keyboard,167668.24,276,607.49,253346.18,219293.86,223778.8457
09-02-2026,2026,2,1,0,109,Jaipur Store,1020,Microphone,294205.98,451,652.34,167668.24,193311.42,238192.3543
10-02-2026,2026,2,1,1,110,Kochi Store,1007,Scanner,234878.03,368,638.26,294205.98,154371.43,249693.2971
11-02-2026,2026,2,1,2,106,Pune Store,1010,Smart Watch,163229.53,300,544.1,234878.03,297697.81,230483.5429
12-02-2026,2026,2,1,3,104,Mumbai Store,1011,Headphones,200509.97,385,520.81,163229.53,242575.16,224474.23
13-02-2026,2026,2,1,4,104,Mumbai Store,1018,Projector,153100.83,232,659.92,200509.97,257481.68,209562.68
14-02-2026,2026,2,1,5,108,Ahmedabad Store,1011,Headphones,282954.22,436,648.98,153100.83,253346.18,213792.4
15-02-2026,2026,2,1,6,110,Kochi Store,1012,Speaker,293770.32,527,557.44,282954.22,167668.24,231806.9829
16-02-2026,2026,2,1,0,105,Delhi Store,1018,Projector,195522.07,318,614.85,293770.32,294205.98,217709.2814
17-02-2026,2026,2,1,1,109,Jaipur Store,1012,Speaker,101295.75,164,617.66,195522.07,234878.03,198626.0986
18-02-2026,2026,2,1,2,104,Mumbai Store,1010,Smart Watch,167262.68,288,580.77,101295.75,163229.53,199202.2629
19-02-2026,2026,2,1,3,108,Ahmedabad Store,1002,Desktop,195847.63,334,586.37,167262.68,200509.97,198536.2143
20-02-2026,2026,2,1,4,101,Bangalore Store,1017,UPS,141058.85,250,564.24,195847.63,153100.83,196815.9314
21-02-2026,2026,2,1,5,110,Kochi Store,1005,Mouse,356107.08,621,573.44,141058.85,282954.22,207266.34
22-02-2026,2026,2,1,6,102,Hyderabad Store,1016,Router,242439.91,363,667.88,356107.08,293770.32,199933.4243
23-02-2026,2026,2,1,0,106,Pune Store,1010,Smart Watch,294034.72,425,691.85,242439.91,195522.07,214006.66
24-02-2026,2026,2,1,1,107,Kolkata Store,1020,Microphone,240044.01,373,643.55,294034.72,101295.75,233827.84
25-02-2026,2026,2,1,2,108,Ahmedabad Store,1008,Tablet,305464.69,595,513.39,240044.01,167262.68,253570.9843
26-02-2026,2026,2,1,3,109,Jaipur Store,1008,Tablet,281113.31,431,652.24,305464.69,195847.63,265751.7957
27-02-2026,2026,2,1,4,108,Ahmedabad Store,1003,Monitor,227863.34,451,505.24,281113.31,141058.85,278152.4371
28-02-2026,2026,2,1,5,107,Kolkata Store,1020,Microphone,189076.61,292,647.52,227863.34,356107.08,254290.9414
01-03-2026,2026,3,1,6,105,Delhi Store,1019,Webcam,135344.81,207,653.84,189076.61,242439.91,238991.6414
02-03-2026,2026,3,1,0,109,Jaipur Store,1004,Keyboard,144286.83,264,546.54,135344.81,294034.72,217599.0857
03-03-2026,2026,3,1,1,108,Ahmedabad Store,1018,Projector,185587.79,295,629.11,144286.83,240044.01,209819.6257
04-03-2026,2026,3,1,2,107,Kolkata Store,1016,Router,307717.42,507,606.94,185587.79,305464.69,210141.4443
05-03-2026,2026,3,1,3,108,Ahmedabad Store,1006,Printer,119698.6,236,507.2,307717.42,281113.31,187082.2
06-03-2026,2026,3,1,4,105,Delhi Store,1016,Router,145012.7,238,609.3,119698.6,227863.34,175246.3943
07-03-2026,2026,3,1,5,106,Pune Store,1019,Webcam,346821.41,561,618.22,145012.7,189076.61,197781.3657
08-03-2026,2026,3,1,6,101,Bangalore Store,1013,Camera,329263.22,498,661.17,346821.41,135344.81,225483.9957
09-03-2026,2026,3,1,0,104,Mumbai Store,1006,Printer,272052.82,517,526.21,329263.22,144286.83,243736.28
10-03-2026,2026,3,1,1,105,Delhi Store,1003,Monitor,240745.64,349,689.82,272052.82,185587.79,251615.9729
11-03-2026,2026,3,1,2,109,Jaipur Store,1020,Microphone,140411.26,226,621.29,240745.64,307717.42,227715.0929
12-03-2026,2026,3,1,3,102,Hyderabad Store,1015,Hard Disk,166307.02,263,632.35,140411.26,119698.6,234373.4386
13-03-2026,2026,3,1,4,110,Kochi Store,1016,Router,277411.7,520,533.48,166307.02,145012.7,253287.5814
14-03-2026,2026,3,1,5,109,Jaipur Store,1019,Webcam,267024.53,511,522.55,277411.7,346821.41,241888.0271
15-03-2026,2026,3,1,6,106,Pune Store,1017,UPS,247787.02,419,591.38,267024.53,329263.22,230248.57
16-03-2026,2026,3,1,0,103,Chennai Store,1001,Laptop,168778.86,253,667.11,247787.02,272052.82,215495.1471
17-03-2026,2026,3,1,1,108,Ahmedabad Store,1015,Hard Disk,223483.15,319,700.57,168778.86,240745.64,213029.0771
18-03-2026,2026,3,1,2,107,Kolkata Store,1003,Monitor,215910.65,336,642.59,223483.15,140411.26,223814.7043
19-03-2026,2026,3,1,3,105,Delhi Store,1003,Monitor,186141.5,290,641.87,215910.65,166307.02,226648.2014
20-03-2026,2026,3,1,4,104,Mumbai Store,1012,Speaker,218230.03,378,577.33,186141.5,277411.7,218193.6771
21-03-2026,2026,3,1,5,102,Hyderabad Store,1019,Webcam,302178,440,686.77,218230.03,267024.53,223215.6014
22-03-2026,2026,3,1,6,102,Hyderabad Store,1014,SSD,295611.23,429,689.07,302178,247787.02,230047.6314
23-03-2026,2026,3,1,0,103,Chennai Store,1019,Webcam,136059.89,222,612.88,295611.23,168778.86,225373.4929
24-03-2026,2026,3,1,1,109,Jaipur Store,1008,Tablet,283407.44,436,650.02,136059.89,223483.15,233934.1057
25-03-2026,2026,3,1,2,109,Jaipur Store,1019,Webcam,311704.77,591,527.42,283407.44,215910.65,247618.98
26-03-2026,2026,3,1,3,104,Mumbai Store,1013,Camera,277221.67,444,624.37,311704.77,186141.5,260630.4329
27-03-2026,2026,3,1,4,107,Kolkata Store,1019,Webcam,139373.31,204,683.2,277221.67,218230.03,249365.1871
28-03-2026,2026,3,1,5,104,Mumbai Store,1008,Tablet,102885.19,166,619.79,139373.31,302178,220894.7857
29-03-2026,2026,3,1,6,104,Mumbai Store,1014,SSD,174167.58,250,696.67,102885.19,295611.23,203545.6929
30-03-2026,2026,3,1,0,104,Mumbai Store,1008,Tablet,192157.71,287,669.54,174167.58,136059.89,211559.6671
31-03-2026,2026,3,1,1,108,Ahmedabad Store,1016,Router,208638.01,408,511.37,192157.71,283407.44,200878.32
01-04-2026,2026,4,2,2,103,Chennai Store,1011,Headphones,332012.18,584,568.51,208638.01,311704.77,203779.3786
02-04-2026,2026,4,2,3,104,Mumbai Store,1005,Mouse,115699.46,168,688.69,332012.18,277221.67,180704.7771
03-04-2026,2026,4,2,4,109,Jaipur Store,1004,Keyboard,128861.61,254,507.33,115699.46,139373.31,179203.1057
04-04-2026,2026,4,2,5,107,Kolkata Store,1015,Hard Disk,258935.82,474,546.28,128861.61,102885.19,201496.0529
05-04-2026,2026,4,2,6,109,Jaipur Store,1019,Webcam,264771.24,509,520.18,258935.82,174167.58,214439.4329
06-04-2026,2026,4,2,0,103,Chennai Store,1006,Printer,251162.55,359,699.62,264771.24,192157.71,222868.6957
07-04-2026,2026,4,2,1,104,Mumbai Store,1012,Speaker,211720.43,320,661.63,251162.55,208638.01,223309.0414
08-04-2026,2026,4,2,2,107,Kolkata Store,1009,Mobile,217401.25,333,652.86,211720.43,332012.18,206936.0514
09-04-2026,2026,4,2,3,102,Hyderabad Store,1017,UPS,160611.2,252,637.35,217401.25,115699.46,213352.0143
10-04-2026,2026,4,2,4,103,Chennai Store,1010,Smart Watch,189458.41,316,599.55,160611.2,128861.61,222008.7
11-04-2026,2026,4,2,5,108,Ahmedabad Store,1014,SSD,186265.22,291,640.09,189458.41,258935.82,211627.1857
